Column1;Brand;Rating;Model;Rating Count;Rating Score;Face Recognition;Screen Size;Charge Type;Storage;Ram;Battery;Warranty;Camera Resolution Back;Camera Resolution Front
128;POCO ;47;POCO Poco X6 5g 256GB 12GB Ram (Poco Türkiye Garantili);259;47;Var;['6,67', 'inç'];;512 GB;8 GB RAM;5100 mAh;24;20 MP ve Üzeri;8.0 MP
129;Xiaomi ;34;Xiaomi Redmi Note 12S 256 GB 8 GB Ram (Xiaomi Türkiye Garantili);460;34;Var;['6,43', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
130;TCL ;43;TCL 20E 32 GB 3 GB Ram (TCL Türkiye Garantili);103;43;Var;['6,52', 'inç'];Micro USB;32 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
131;POCO ;;POCO Poco X6 5G 12/512 GB;;;Var;['6,67', 'inç'];Type-C;512 GB;8 GB RAM;5100 mAh;2;20 MP ve Üzeri;8.0 MP
132;vivo ;47;vivo Vivo Y35 256 GB 8 GB Ram (Vivo Türkiye Garantili);521;47;Var;['6,58', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
133;Reeder ;;Reeder P13 Blue Max Pro;;;Yok;['6,5', 'inç'];Micro USB;128 GB;8 GB RAM;1387 mAh;2;20 MP ve Üzeri;8.0 MP
134;General Mobile ;48;General Mobile General Mobile GM 23 SE 128 GB 4+2 GB Ram (General Mobile Garantili);99;48;Var;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
135;Reeder ;10;Reeder P13 Blue Max Pro 2021 6 GB Ram 128 GB (Reeder Türkiye Garantili);1;10;Yok;['6,5', 'inç'];;128 GB;8 GB RAM;5380 mAh;24;20 MP ve Üzeri;8.0 MP
136;Samsung ;48;Samsung Galaxy S23 Ultra 512 GB 12 GB Ram (Samsung Türkiye Garantili);719;48;Var;['6,8', 'inç'];;512 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
137;Samsung ;28;Samsung c160 Tuþlu Telefon BTK KAYITLI GANRANTÝLÝ;47;28;Yok;['2,8', 'inç'];;1 GB;8 GB RAM;1000 mAh;2;20 MP ve Üzeri;8.0 MP
138;Nothing ;48;Nothing Phone 1 256 GB 8 GB Ram (Nothing Türkiye Garantili);113;48;Var;['6,55', 'inç'];;256 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
139;Xiaomi ;44;Xiaomi Redmi Note 10 5G 128 GB 6 GB Ram (Xiaomi Türkiye Garantili);91;44;Yok;['6,5', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
140;Tecno ;47;Tecno Camon 19 Neo 128 GB 6 GB Ram (Tecno Türkiye Garantili);110;47;Var;['6,8', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
141;Realme ;45;Realme realme 12 PRO Plus 12 GB 512 GB (realme Türkiye Garantili)-Bej;15;45;Var;['6,7', 'inç'];Type-C;512 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
142;Xiaomi ;46;Xiaomi Redmi 10C 128 GB 4 GB Ram (Xiaomi Türkiye Garantili);1380;46;Var;['6,71', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
143;Samsung ;46;Samsung Galaxy A13 64 GB (Samsung Türkiye Garantili);1450;46;Var;['6,6', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
144;Panasonic ;42;Panasonic KX-TU550EXB Katlanabilir Renkli Ekran 4g Tuþlu Cep Telefonu Siyah (2 Yýl Türkiye Distribütör Garantili);5;42;Yok;['2,8', 'inç'];Type-C;64 MB;8 GB RAM;1400 mAh;12;20 MP ve Üzeri;8.0 MP
145;Realme ;48;Realme 10 Pro Plus 256 GB 12 GB Ram (Realme Türkiye Garantili);93;48;Var;['6,7', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
146;Tecno ;49;Tecno Camon 30 256 GB 12 GB Ram (Tecno Türkiye Garantili);19;49;Var;['6,78', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
147;Samsung ;47;Samsung Galaxy A04 128 GB 4 GB Ram (Samsung Türkiye Garantili);116;47;Yok;['6,5', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
148;Apple ;49;Apple iPhone 14 Plus 128 GB;924;49;Var;['6,7', 'inç'];Lightning;128 GB;8 GB RAM;4323 mAh;24;20 MP ve Üzeri;8.0 MP
149;Omix ;42;Omix X700 128 GB 8 GB Ram (Omix Türkiye Garantili);28;42;Var;['6,43', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
150;Samsung ;47;Samsung Galaxy A53 5G 128 GB (Samsung Türkiye Garantili);2327;47;Var;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
151;Reeder ;38;Reeder S19 Max Pro S 128 GB 8 GB Ram (Reeder Türkiye Garantili);107;38;Var;['6,7', 'inç'];;128 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
152;Infinix ;47;Infinix Ýnfinix Note 30 256 GB 8 GB Ram (Ýnfinix Türkiye Garantili);69;47;Var;['6,7', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
153;Realme ;47;Realme 10 256 GB 8 GB Ram (Realme Türkiye Garantili);111;47;Yok;['6,4', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
154;Xiaomi ;41;Xiaomi Redmi 9A 4gb Ram 64GB Mavi (Xiaomi Türkiye Garantili);16;41;Var;['6,53', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
155;Hiking ;50;Hiking X11  Tuþlu Cep Telefonu 2 Yýl Distribitör Garantili;7;50;Yok;['1,77', 'inç'];Micro USB;Yok;8 GB RAM;800 mAh;24;20 MP ve Üzeri;8.0 MP
156;vivo ;46;vivo Vivo V29 5G 256 GB 8 GB Ram (Vivo Türkiye Garantili);98;46;Var;['6,78', 'inç'];Type-C;256 GB;8 GB RAM;4600 mAh;24;20 MP ve Üzeri;8.0 MP
157;Xiaomi ;45;Xiaomi Redmi 9A 4gb Ram 64GB Siyah (Xiaomi Türkiye Garantili);17;45;Var;['6,53', 'inç'];Micro USB;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
158;Omix ;41;Omix X600 128 GB 6 GB Ram (Omix Türkiye Garantili);190;41;Var;['6,78', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
159;Xiaomi ;46;Xiaomi Redmi Note 12 128 GB 8 GB Ram (Xiaomi Türkiye Garantili);1607;46;Var;['6,71', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
160;Realme ;45;Realme C53 128 GB 4 GB Ram (Realme Türkiye Garantili);122;45;Var;['6,74', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
161;Nokia ;20;Nokia 1208 Tuþlu Cep Telefonu;6;20;Yok;['1,52', 'inç'];;16 GB;8 GB RAM;1000 mAh;2;20 MP ve Üzeri;8.0 MP
162;Tecno ;45;Tecno Camon 20 Pro 256 GB 8 GB Ram (Tecno Türkiye Garantili);157;45;Var;['6,67', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
163;Tecno ;47;Tecno TECNO POVA 3 128 GB 6+5 GB Ram (TECNO Türkiye Garantili);333;47;Var;['6,95', 'inç'];;128 GB;8 GB RAM;7000 mAh;24;20 MP ve Üzeri;8.0 MP
164;Tecno ;47;Tecno Pova 4 128 GB 8 GB Ram (Tecno Türkiye Garantili);181;47;Var;['6,82', 'inç'];;128 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
165;Oneplus ;49;Oneplus 11 5G 256 GB 16 GB Ram (Oneplus Türkiye Garantili);23;49;Var;['6,7', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
166;Xiaomi ;42;Xiaomi Redmi Note 11S 128 GB 8 GB Ram (Xiaomi Türkiye Garantili);929;42;Var;['6,43', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
167;Nothing ;47;Nothing Phone (2a) 256 GB 12 GB Ram (Nothing Türkiye Garantili);32;47;Var;['6,7', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
168;vivo ;50;vivo Vivo X100 Pro 512 GB 16 GB Ram (Vivo Türkiye Garantili);1;50;Var;['6,78', 'inç'];Type-C;512 GB;8 GB RAM;5400 mAh;24;20 MP ve Üzeri;8.0 MP
169;vivo ;46;vivo Vivo V29 Lite 5G 256 GB 8 GB Ram (Vivo Türkiye Garantili);111;46;Var;['6,78', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
170;vivo ;45;vivo Vivo Y36 256 GB 8 GB Ram (Vivo Türkiye Garantili);173;45;Var;['6,6', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
171;LG ;37;LG S.o.s  Acil Durum  Arama  Tuþu Kamerasýz Radyo Müzik Çalar  Hýzlý Aramalý Tuþlucep Telefonu;3;37;Yok;['2,44', 'inç'];Type-C;110 MB;8 GB RAM;1000 mAh;24;20 MP ve Üzeri;8.0 MP
172;Xiaomi ;46;Xiaomi Redmi Note 13 Pro 5G 512 GB 12 GB Ram (Xiaomi Türkiye Garantili);495;46;Var;['6,67', 'inç'];;512 GB;8 GB RAM;5100 mAh;24;20 MP ve Üzeri;8.0 MP
173;Casper ;46;Casper VIA A40 256 GB 8 GB RAM Gece Mavisi;42;46;Var;['6,78', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
174;Reeder ;45;Reeder S19 Max 128 GB 2+2 GB Ram (Reeder Türkiye Garantili);37;45;Yok;['6,5', 'inç'];;128 GB;8 GB RAM;3950 mAh;24;20 MP ve Üzeri;8.0 MP
175;Nothing ;50;Nothing Phone 1 128 GB 8 GB Ram (Nothing Türkiye Garantili);9;50;Var;['6,55', 'inç'];;128 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
176;Oppo ;46;Oppo A96 128 GB 6 GB Ram (Oppo Türkiye Garantili);181;46;Var;['6,59', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
177;Hiking ;33;Hiking X11 Tuþlu Telefonu Asker Telefonu;3;33;Yok;['1,77', 'inç'];;Yok;8 GB RAM;1000 mAh;2;20 MP ve Üzeri;8.0 MP
178;Alcatel ;44;Alcatel 2057D Tuþlu Cep Telefonu;149;44;Yok;['5,01', 'inç'];;1 GB;8 GB RAM;1000 mAh;2;20 MP ve Üzeri;8.0 MP
179;Tecno ;46;Tecno TECNO Camon 20 256 GB 8 GB Ram ( Türkiye Garantili);137;46;Var;['6,67', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
180;Samsung ;47;Samsung Galaxy A04S 128 GB 4 GB Ram (Samsung Türkiye Garantili);779;47;Var;['6,5', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
181;HONOR ;48;HONOR Magic 6 Pro 512 GB 12 GB Ram 5g (Honor Türkiye Garantili);280;48;Var;['6,8', 'inç'];Type-C;512 GB;8 GB RAM;5600 mAh;24;20 MP ve Üzeri;8.0 MP
182;Tecno ;45;Tecno Spark 20C 128 GB 4+4 GB Ram (Tecno Türkiye Garantili);4;45;Var;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
183;Panasonic ;;Panasonic KX-TU110 Exb 1.77 Inç Tuþlu Cep Telefonu (2 Yýl Türkiye Distribütör Garantili);;;Yok;['2,4', 'inç'];Type-C;64 MB;8 GB RAM;1400 mAh;12;20 MP ve Üzeri;8.0 MP
184;General Mobile ;45;General Mobile General Mobile;2;45;Yok;['6,52'];Type-C;128 GB;8 GB RAM;1916 mAh;2;20 MP ve Üzeri;8.0 MP
185;Huawei ;48;Huawei P60 Pro 256 GB 8 GB Ram (Huawei Türkiye Garantili);132;48;Var;['6,67', 'inç'];Type-C;256 GB;8 GB RAM;4815 mAh;24;20 MP ve Üzeri;8.0 MP
186;Realme ;46;Realme 11 Pro 5G 256 GB 8 GB Ram (Realme Türkiye Garantili);21;46;Var;['6,7', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
187;Panasonic ;;Panasonic KX-TU160 Exb 2.4 Inç Tuþlu Cep Telefonu (2 Yýl Türkiye Distribütör Garantili);;;Yok;['2,4', 'inç'];Type-C;64 MB;8 GB RAM;1400 mAh;12;20 MP ve Üzeri;8.0 MP
188;Samsung ;47;Samsung Galaxy A34 256 GB 8 GB Ram (Samsung Türkiye Garantili);736;47;Yok;['6,6', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
189;Huawei ;43;Huawei Nova Y91 128 GB 8 GB Ram (Huawei Türkiye Garantili);136;43;Var;['6,95', 'inç'];;128 GB;8 GB RAM;7000 mAh;24;20 MP ve Üzeri;8.0 MP
190;Reeder ;42;Reeder P13 Blue Plus 2022 32 GB (Reeder Türkiye Garantili);2891;42;Yok;['6,52', 'inç'];Micro USB;32 GB;8 GB RAM;4780 mAh;24;20 MP ve Üzeri;8.0 MP
191;Xiaomi ;38;Xiaomi Redmi 10A 4 Ram 64 GB (Xiaomi Türkiye Garantili);63;38;Var;['6,5', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
192;Samsung ;48;Samsung Galaxy S24 Ultra 1 Tb 12 GB Ram (Samsung Türkiye Garantili);16;48;Var;['6,8', 'inç'];;1 TB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
193;Samsung ;47;Samsung Galaxy S20 FE 128 GB Cloud Mint (Samsung Türkiye Garantili);4544;47;Var;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
194;Casper ;47;Casper VIA X40 256 GB 8 GB Ram (Casper Türkiye Garantili);18;47;Var;['6,67', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
195;Xiaomi ;34;Xiaomi Redmi Note 12 Pro 256 GB 8 GB Ram 5g (Xiaomi Türkiye Garantili);16;34;Var;['6,67', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
196;Omix ;46;Omix X600 128 GB 4 GB Ram (Omix Türkiye Garantili);12;46;Var;['6,78', 'inç'];;128 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
197;Oneplus ;50;Oneplus 12 512 GB 16GB;4;50;Var;['6,82', 'inç'];Type-C;512 GB;8 GB RAM;5400 mAh;24;20 MP ve Üzeri;8.0 MP
198;POCO ;48;POCO Poco X5 Pro 5G 256 GB 8 GB Ram (Poco Türkiye Garantili);3304;48;Var;['6,67', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
199;Tecno ;45;Tecno TECNO Pova 5 8/256 GB (TECNO Türkiye Garantili);73;45;Var;['6,78', 'inç'];;256 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
200;Samsung ;46;Samsung Galaxy S21 FE 5G 128 GB (Samsung Türkiye Garantili);1275;46;Var;['6,4', 'inç'];Type-C;128 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
201;Infinix ;47;Infinix Ýnfinix Hot 40i 256 GB 8 GB Ram + 8 GB Sanal Ram Cep Telefonu (Ýnfinix Türkiye Garantili);24;47;Var;['6,56', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
202;Omix ;45;Omix X3 64 GB 4 GB Beyaz (Omix Türkiye Garantili);13;45;Yok;['6,51', 'inç'];;64 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
203;Samsung ;50;Samsung Galaxy Z Flip6 512 GB 12 GB Ram (Samsung Türkiye Garantili);1;50;Var;['6,7', 'inç'];Type-C;512 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
204;Reeder ;50;Reeder S23 Pro Max 1 Tb Beyaz;1;50;Var;['6,51', 'inç'];Type-C;1 TB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
205;Tecno ;48;Tecno Spark 10 128 GB 8 GB Ram (Tecno Türkiye Garantili);70;48;Var;['6,6', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
206;Nothing ;49;Nothing Phone 2 512 GB 12 GB Ram (Nothing Türkiye Garantili);17;49;Var;['6,7', 'inç'];;512 GB;8 GB RAM;4700 mAh;24;20 MP ve Üzeri;8.0 MP
207;Apple ;49;Apple iPhone 14 Plus 256 GB;673;49;Var;['6,7', 'inç'];Lightning;256 GB;8 GB RAM;4323 mAh;24;20 MP ve Üzeri;8.0 MP
208;Realme ;49;Realme realme 12 PRO Plus 8 GB 256 GB (realme Türkiye Garantili);9;49;Var;['6,7', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
209;Huawei ;47;Huawei Nova 12i 128 GB 8 GB Ram - Siyah (Huawei Türkiye Garantili);19;47;Var;['6,7', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
210;vivo ;46;vivo Vivo V21 128 GB 8 GB Ram (Vivo Türkiye Garantili);35;46;Var;['6,44', 'inç'];Type-C;128 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
211;Dodge ;23;Dodge S3 Tuþlu Cep Telefonu 2 Yýl Türkiye Garantili;6;23;Yok;['1,77', 'inç'];;Yok;8 GB RAM;800 mAh;24;20 MP ve Üzeri;8.0 MP
212;POCO ;44;POCO Poco C40 64 GB (Poco Türkiye Garantili);2497;44;Var;['6,7', 'inç'];Type-C;64 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
213;vivo ;45;vivo Vivo Y27 128 GB 6 GB Ram (Vivo Türkiye Garantili);33;45;Var;['6,6', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
214;Oukitel ;42;Oukitel C21 Plus 128 GB (Oukitel Türkiye Garantili);138;42;Var;['6,4', 'inç'];;128 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
215;Panasonic ;41;Panasonic KX-TU250EXB Renkli Ekran 4g Tuþlu Cep Telefonu Siyah (2 Yýl Türkiye Distribütör Garantili);8;41;Yok;['2,4', 'inç'];Type-C;64 MB;8 GB RAM;1500 mAh;12;20 MP ve Üzeri;8.0 MP
216;Samsung ;45;Samsung Galaxy M23 5G 128 GB (Samsung Türkiye Garantili);4012;45;Var;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
217;POCO ;47;POCO Poco M6 Pro 512GB 12GB Ram (Poco Türkiye Garantili);163;47;Var;['6,67', 'inç'];;512 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
218;Xiaomi ;45;Xiaomi Redmi 9c 64 GB (Xiaomi Türkiye Garantili);6868;45;Var;['6,53', 'inç'];Micro USB;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
219;Infinix ;48;Infinix Ýnfinix Hot 30i 128 GB 8 GB Ram (Ýnfinix Türkiye Garantili);12;48;Yok;['6,56', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
220;Tecno ;50;Tecno Camon 20S Pro 5G 256 GB 8 GB Ram (Tecno Türkiye Garantili);3;50;Var;['6,67', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
221;Xiaomi ;44;Xiaomi Redmi Note 11 Pro Plus 5G 128 GB 6 GB Ram (Xiaomi Türkiye Garantili);42;44;Var;['6,67', 'inç'];Type-C;128 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
222;Oppo ;;Oppo A60 8GB 256GB (Oppo Türkiye Garantili);;;Var;['6,67', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
223;Casper ;44;Casper VIA X30 Plus 256 GB 8 GB Ram (Casper Türkiye Garantili);41;44;Var;['6,5', 'inç'];Type-C;256 GB;8 GB RAM;4600 mAh;24;20 MP ve Üzeri;8.0 MP
224;vivo ;45;vivo Vivo Y16 64 GB 4 GB Ram (Vivo Türkiye Garantili);249;45;Var;['6,51', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
225;Xiaomi ;46;Xiaomi Redmi Note 11 Pro 128 GB 6 GB (Xiaomi Türkiye Garantili);930;46;Yok;['6,67', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
226;Samsung ;47;Samsung Galaxy A52 128 GB (Samsung Türkiye Garantili);5331;47;Var;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
227;Xiaomi ;46;Xiaomi Mi 11T 128 GB 8 GB Ram (Xiaomi Türkiye Garantili);288;46;Var;['6,67', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
228;Realme ;45;Realme C25Y 128 GB 4 GB Ram (Realme Türkiye Garantili);506;45;Yok;['6,5', 'inç'];Micro USB;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
229;Reeder ;41;Reeder S19 Max Pro 256 GB 6 GB Ram (Reeder Türkiye Garantili);1379;41;Yok;['6,7', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
230;Xiaomi ;46;Xiaomi Redmi Note 11 64 GB (Xiaomi Türkiye Garantili);634;46;Yok;['6,43', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
231;Omix ;49;Omix X7 128 GB 8 GB Siyah (Omix Türkiye Garantili);9;49;Var;['6,78', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
232;Oneplus ;48;Oneplus Nord 3 5G 256 GB 16 GB Ram (Oneplus Türkiye Garantili);35;48;Var;['6,74', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
233;TCL ;45;TCL 30 SE 64 GB 4 GB Ram (TCL Türkiye Garantili);16;45;Var;['6,52', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
234;Samsung ;32;Samsung E1190;1543;32;;['1,43', 'inç'];;;8 GB RAM;;24;20 MP ve Üzeri;8.0 MP
235;Tecno ;44;Tecno TECNO Spark 10 4/128 GB (TECNO Türkiye Garantili);22;44;Var;['6,6', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
236;Omix ;50;Omix X6 128 GB 6 GB Mavi (Omix Türkiye Garantili);9;50;Yok;['6,08', 'inç'];;128 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
237;Apple ;50;Apple iPhone 14 Plus 512 GB;52;50;Var;['6,7', 'inç'];Lightning;512 GB;8 GB RAM;4323 mAh;24;20 MP ve Üzeri;8.0 MP
238;Nokia ;24;Nokia NOKIA700TUÞLU Cep Telefonu;14;24;Yok;['1,36', 'inç'];;1 GB;8 GB RAM;1001 mAh;24;20 MP ve Üzeri;8.0 MP
239;Samsung ;47;Samsung Galaxy S22 Ultra 5G 512 GB (Samsung Türkiye Garantili);486;47;Var;['6,8', 'inç'];Type-C;512 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
240;Infinix ;40;Infinix Zero 30 8 GB Ram + 8 GB Sanal Ram 256 GB Cep Telefonu (Infinix Türkiye Garantili);9;40;Var;['6,78', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
241;Reeder ;33;Reeder P13 Blue Max Pro 256 GB (Reeder Türkiye Garantili);767;33;Yok;['6,5', 'inç'];Micro USB;256 GB;8 GB RAM;5380 mAh;24;20 MP ve Üzeri;8.0 MP
242;Apple ;48;Apple Yeni iPhone SE 64 GB (3.Nesil);539;48;Yok;['4,7', 'inç'];;64 GB;8 GB RAM;1821 mAh;24;20 MP ve Üzeri;8.0 MP
243;Xiaomi ;43;Xiaomi Redmi 12 128 GB 4 GB Ram (Xiaomi Türkiye Garantili);209;43;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
244;Samsung ;46;Samsung Galaxy M33 5G 128 GB (Samsung Türkiye Garantili);1690;46;Var;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
245;Casper ;48;Casper VIA X30 128 GB 8 GB RAM (Casper Türkiye Garantili);30;48;Var;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;4600 mAh;24;20 MP ve Üzeri;8.0 MP
246;Infinix ;43;Infinix Ýnfinix Hot 30 128 GB 4 GB Ram (Ýnfinix Türkiye Garantili);23;43;Var;['6,78', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
247;Xiaomi ;46;Xiaomi Redmi Note 10 Pro 128 GB 8 GB RAM (Xiaomi Türkiye Garantili);6488;46;Var;['6,67', 'inç'];Type-C;128 GB;8 GB RAM;5020 mAh;24;20 MP ve Üzeri;8.0 MP
248;HONOR ;48;HONOR Magic V2 512 GB 16 GB Ram (Honor Türkiye Garantili);164;48;Var;['7,8', 'inç'];Type-C;512 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
249;Tecno ;37;Tecno Spark 20 Pro 256 GB 12 GB Ram (Tecno Türkiye Garantili);3;37;Var;['6,78', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
250;Omix ;50;Omix X4 6GB/128GB;3;50;Var;['6,5', 'inç'];;128 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
251;Omix ;39;Omix X3 64 GB 8 GB Ram (4+4 Dinamik Ram)  Omix Türkiye Garantili;19;39;Var;['6,51', 'inç'];Type-C;64 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
252;Infinix ;47;Infinix Ýnfinix Hot 20 128 GB 8 GB Ram (Ýnfinix Türkiye Garantili);168;47;Var;['6,82', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
253;Omix ;42;Omix X700 256 GB 8 GB Ram (Omix Türkiye Garantili);13;42;Var;['6,43', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
