,Brand,Rating,Model,Rating Count,Rating Score,Face Recognition,Screen Size,Charge Type,Storage,Ram,Battery,Warranty,Camera Resolution Back,Camera Resolution Front
123,Samsung ,4.5,Samsung Galaxy A14 128 GB 4 GB Ram (Samsung Türkiye Garantili),406,4.5,Var,"['6,6', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
124,Xiaomi ,4.6,Xiaomi 14 Ultra 512 GB 16 GB Ram (Xiaomi Türkiye Garantili),48,4.6,Var,"['6,73', 'inç']",Type-C,512 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
125,Nokia ,2.3,Nokia Nokıa 225 Kamerasız Tuşlu Telefon LED Fenerli Radyolu,3,2.3,Yok,"['1,8', 'inç']",,Yok,8 GB RAM,800 mAh,24,20 MP ve Üzeri,8.0 MP
126,Samsung ,4.6,Samsung Galaxy A04S 64 GB (Samsung Türkiye Garantili) Siyah 64 GB,1889,4.6,Var,"['6,5', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
127,Alcatel ,3.7,Alcatel 1 2021 16 GB (Alcatel Türkiye Garantili),1151,3.7,Yok,"['5,0', 'inç']",Micro USB,16 GB,8 GB RAM,2000 mAh,24,20 MP ve Üzeri,8.0 MP
128,POCO ,4.7,POCO Poco X6 5g 256GB 12GB Ram (Poco Türkiye Garantili),259,4.7,Var,"['6,67', 'inç']",,512 GB,8 GB RAM,5100 mAh,24,20 MP ve Üzeri,8.0 MP
129,Xiaomi ,3.4,Xiaomi Redmi Note 12S 256 GB 8 GB Ram (Xiaomi Türkiye Garantili),460,3.4,Var,"['6,43', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
130,TCL ,4.3,TCL 20E 32 GB 3 GB Ram (TCL Türkiye Garantili),103,4.3,Var,"['6,52', 'inç']",Micro USB,32 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
131,POCO ,,POCO Poco X6 5G 12/512 GB,,,Var,"['6,67', 'inç']",Type-C,512 GB,8 GB RAM,5100 mAh,2,20 MP ve Üzeri,8.0 MP
132,vivo ,4.7,vivo Vivo Y35 256 GB 8 GB Ram (Vivo Türkiye Garantili),521,4.7,Var,"['6,58', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
133,Reeder ,,Reeder P13 Blue Max Pro,,,Yok,"['6,5', 'inç']",Micro USB,128 GB,8 GB RAM,1387 mAh,2,20 MP ve Üzeri,8.0 MP
134,General Mobile ,4.8,General Mobile General Mobile GM 23 SE 128 GB 4+2 GB Ram (General Mobile Garantili),99,4.8,Var,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
135,Reeder ,1.0,Reeder P13 Blue Max Pro 2021 6 GB Ram 128 GB (Reeder Türkiye Garantili),1,1.0,Yok,"['6,5', 'inç']",,128 GB,8 GB RAM,5380 mAh,24,20 MP ve Üzeri,8.0 MP
136,Samsung ,4.8,Samsung Galaxy S23 Ultra 512 GB 12 GB Ram (Samsung Türkiye Garantili),719,4.8,Var,"['6,8', 'inç']",,512 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
137,Samsung ,2.8,Samsung c160 Tuşlu Telefon BTK KAYITLI GANRANTİLİ,47,2.8,Yok,"['2,8', 'inç']",,1 GB,8 GB RAM,1000 mAh,2,20 MP ve Üzeri,8.0 MP
138,Nothing ,4.8,Nothing Phone 1 256 GB 8 GB Ram (Nothing Türkiye Garantili),113,4.8,Var,"['6,55', 'inç']",,256 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
139,Xiaomi ,4.4,Xiaomi Redmi Note 10 5G 128 GB 6 GB Ram (Xiaomi Türkiye Garantili),91,4.4,Yok,"['6,5', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
140,Tecno ,4.7,Tecno Camon 19 Neo 128 GB 6 GB Ram (Tecno Türkiye Garantili),110,4.7,Var,"['6,8', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
141,Realme ,4.5,Realme realme 12 PRO Plus 12 GB 512 GB (realme Türkiye Garantili)-Bej,15,4.5,Var,"['6,7', 'inç']",Type-C,512 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
142,Xiaomi ,4.6,Xiaomi Redmi 10C 128 GB 4 GB Ram (Xiaomi Türkiye Garantili),1380,4.6,Var,"['6,71', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
143,Samsung ,4.6,Samsung Galaxy A13 64 GB (Samsung Türkiye Garantili),1450,4.6,Var,"['6,6', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
144,Panasonic ,4.2,Panasonic KX-TU550EXB Katlanabilir Renkli Ekran 4g Tuşlu Cep Telefonu Siyah (2 Yıl Türkiye Distribütör Garantili),5,4.2,Yok,"['2,8', 'inç']",Type-C,64 MB,8 GB RAM,1400 mAh,12,20 MP ve Üzeri,8.0 MP
145,Realme ,4.8,Realme 10 Pro Plus 256 GB 12 GB Ram (Realme Türkiye Garantili),93,4.8,Var,"['6,7', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
146,Tecno ,4.9,Tecno Camon 30 256 GB 12 GB Ram (Tecno Türkiye Garantili),19,4.9,Var,"['6,78', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
147,Samsung ,4.7,Samsung Galaxy A04 128 GB 4 GB Ram (Samsung Türkiye Garantili),116,4.7,Yok,"['6,5', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
148,Apple ,4.9,Apple iPhone 14 Plus 128 GB,924,4.9,Var,"['6,7', 'inç']",Lightning,128 GB,8 GB RAM,4323 mAh,24,20 MP ve Üzeri,8.0 MP
149,Omix ,4.2,Omix X700 128 GB 8 GB Ram (Omix Türkiye Garantili),28,4.2,Var,"['6,43', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
150,Samsung ,4.7,Samsung Galaxy A53 5G 128 GB (Samsung Türkiye Garantili),2327,4.7,Var,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
151,Reeder ,3.8,Reeder S19 Max Pro S 128 GB 8 GB Ram (Reeder Türkiye Garantili),107,3.8,Var,"['6,7', 'inç']",,128 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
152,Infinix ,4.7,Infinix İnfinix Note 30 256 GB 8 GB Ram (İnfinix Türkiye Garantili),69,4.7,Var,"['6,7', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
153,Realme ,4.7,Realme 10 256 GB 8 GB Ram (Realme Türkiye Garantili),111,4.7,Yok,"['6,4', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
154,Xiaomi ,4.1,Xiaomi Redmi 9A 4gb Ram 64GB Mavi (Xiaomi Türkiye Garantili),16,4.1,Var,"['6,53', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
155,Hiking ,5.0,Hiking X11  Tuşlu Cep Telefonu 2 Yıl Distribitör Garantili,7,5.0,Yok,"['1,77', 'inç']",Micro USB,Yok,8 GB RAM,800 mAh,24,20 MP ve Üzeri,8.0 MP
156,vivo ,4.6,vivo Vivo V29 5G 256 GB 8 GB Ram (Vivo Türkiye Garantili),98,4.6,Var,"['6,78', 'inç']",Type-C,256 GB,8 GB RAM,4600 mAh,24,20 MP ve Üzeri,8.0 MP
157,Xiaomi ,4.5,Xiaomi Redmi 9A 4gb Ram 64GB Siyah (Xiaomi Türkiye Garantili),17,4.5,Var,"['6,53', 'inç']",Micro USB,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
158,Omix ,4.1,Omix X600 128 GB 6 GB Ram (Omix Türkiye Garantili),190,4.1,Var,"['6,78', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
159,Xiaomi ,4.6,Xiaomi Redmi Note 12 128 GB 8 GB Ram (Xiaomi Türkiye Garantili),1607,4.6,Var,"['6,71', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
160,Realme ,4.5,Realme C53 128 GB 4 GB Ram (Realme Türkiye Garantili),122,4.5,Var,"['6,74', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
161,Nokia ,2.0,Nokia 1208 Tuşlu Cep Telefonu,6,2.0,Yok,"['1,52', 'inç']",,16 GB,8 GB RAM,1000 mAh,2,20 MP ve Üzeri,8.0 MP
162,Tecno ,4.5,Tecno Camon 20 Pro 256 GB 8 GB Ram (Tecno Türkiye Garantili),157,4.5,Var,"['6,67', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
163,Tecno ,4.7,Tecno TECNO POVA 3 128 GB 6+5 GB Ram (TECNO Türkiye Garantili),333,4.7,Var,"['6,95', 'inç']",,128 GB,8 GB RAM,7000 mAh,24,20 MP ve Üzeri,8.0 MP
164,Tecno ,4.7,Tecno Pova 4 128 GB 8 GB Ram (Tecno Türkiye Garantili),181,4.7,Var,"['6,82', 'inç']",,128 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
165,Oneplus ,4.9,Oneplus 11 5G 256 GB 16 GB Ram (Oneplus Türkiye Garantili),23,4.9,Var,"['6,7', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
166,Xiaomi ,4.2,Xiaomi Redmi Note 11S 128 GB 8 GB Ram (Xiaomi Türkiye Garantili),929,4.2,Var,"['6,43', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
167,Nothing ,4.7,Nothing Phone (2a) 256 GB 12 GB Ram (Nothing Türkiye Garantili),32,4.7,Var,"['6,7', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
168,vivo ,5.0,vivo Vivo X100 Pro 512 GB 16 GB Ram (Vivo Türkiye Garantili),1,5.0,Var,"['6,78', 'inç']",Type-C,512 GB,8 GB RAM,5400 mAh,24,20 MP ve Üzeri,8.0 MP
169,vivo ,4.6,vivo Vivo V29 Lite 5G 256 GB 8 GB Ram (Vivo Türkiye Garantili),111,4.6,Var,"['6,78', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
170,vivo ,4.5,vivo Vivo Y36 256 GB 8 GB Ram (Vivo Türkiye Garantili),173,4.5,Var,"['6,6', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
171,LG ,3.7,LG S.o.s  Acil Durum  Arama  Tuşu Kamerasız Radyo Müzik Çalar  Hızlı Aramalı Tuşlucep Telefonu,3,3.7,Yok,"['2,44', 'inç']",Type-C,110 MB,8 GB RAM,1000 mAh,24,20 MP ve Üzeri,8.0 MP
172,Xiaomi ,4.6,Xiaomi Redmi Note 13 Pro 5G 512 GB 12 GB Ram (Xiaomi Türkiye Garantili),495,4.6,Var,"['6,67', 'inç']",,512 GB,8 GB RAM,5100 mAh,24,20 MP ve Üzeri,8.0 MP
173,Casper ,4.6,Casper VIA A40 256 GB 8 GB RAM Gece Mavisi,42,4.6,Var,"['6,78', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
174,Reeder ,4.5,Reeder S19 Max 128 GB 2+2 GB Ram (Reeder Türkiye Garantili),37,4.5,Yok,"['6,5', 'inç']",,128 GB,8 GB RAM,3950 mAh,24,20 MP ve Üzeri,8.0 MP
175,Nothing ,5.0,Nothing Phone 1 128 GB 8 GB Ram (Nothing Türkiye Garantili),9,5.0,Var,"['6,55', 'inç']",,128 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
176,Oppo ,4.6,Oppo A96 128 GB 6 GB Ram (Oppo Türkiye Garantili),181,4.6,Var,"['6,59', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
177,Hiking ,3.3,Hiking X11 Tuşlu Telefonu Asker Telefonu,3,3.3,Yok,"['1,77', 'inç']",,Yok,8 GB RAM,1000 mAh,2,20 MP ve Üzeri,8.0 MP
178,Alcatel ,4.4,Alcatel 2057D Tuşlu Cep Telefonu,149,4.4,Yok,"['5,01', 'inç']",,1 GB,8 GB RAM,1000 mAh,2,20 MP ve Üzeri,8.0 MP
179,Tecno ,4.6,Tecno TECNO Camon 20 256 GB 8 GB Ram ( Türkiye Garantili),137,4.6,Var,"['6,67', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
180,Samsung ,4.7,Samsung Galaxy A04S 128 GB 4 GB Ram (Samsung Türkiye Garantili),779,4.7,Var,"['6,5', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
181,HONOR ,4.8,HONOR Magic 6 Pro 512 GB 12 GB Ram 5g (Honor Türkiye Garantili),280,4.8,Var,"['6,8', 'inç']",Type-C,512 GB,8 GB RAM,5600 mAh,24,20 MP ve Üzeri,8.0 MP
182,Tecno ,4.5,Tecno Spark 20C 128 GB 4+4 GB Ram (Tecno Türkiye Garantili),4,4.5,Var,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
183,Panasonic ,,Panasonic KX-TU110 Exb 1.77 Inç Tuşlu Cep Telefonu (2 Yıl Türkiye Distribütör Garantili),,,Yok,"['2,4', 'inç']",Type-C,64 MB,8 GB RAM,1400 mAh,12,20 MP ve Üzeri,8.0 MP
184,General Mobile ,4.5,General Mobile General Mobile,2,4.5,Yok,"['6,52']",Type-C,128 GB,8 GB RAM,1916 mAh,2,20 MP ve Üzeri,8.0 MP
185,Huawei ,4.8,Huawei P60 Pro 256 GB 8 GB Ram (Huawei Türkiye Garantili),132,4.8,Var,"['6,67', 'inç']",Type-C,256 GB,8 GB RAM,4815 mAh,24,20 MP ve Üzeri,8.0 MP
186,Realme ,4.6,Realme 11 Pro 5G 256 GB 8 GB Ram (Realme Türkiye Garantili),21,4.6,Var,"['6,7', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
187,Panasonic ,,Panasonic KX-TU160 Exb 2.4 Inç Tuşlu Cep Telefonu (2 Yıl Türkiye Distribütör Garantili),,,Yok,"['2,4', 'inç']",Type-C,64 MB,8 GB RAM,1400 mAh,12,20 MP ve Üzeri,8.0 MP
188,Samsung ,4.7,Samsung Galaxy A34 256 GB 8 GB Ram (Samsung Türkiye Garantili),736,4.7,Yok,"['6,6', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
189,Huawei ,4.3,Huawei Nova Y91 128 GB 8 GB Ram (Huawei Türkiye Garantili),136,4.3,Var,"['6,95', 'inç']",,128 GB,8 GB RAM,7000 mAh,24,20 MP ve Üzeri,8.0 MP
190,Reeder ,4.2,Reeder P13 Blue Plus 2022 32 GB (Reeder Türkiye Garantili),2891,4.2,Yok,"['6,52', 'inç']",Micro USB,32 GB,8 GB RAM,4780 mAh,24,20 MP ve Üzeri,8.0 MP
191,Xiaomi ,3.8,Xiaomi Redmi 10A 4 Ram 64 GB (Xiaomi Türkiye Garantili),63,3.8,Var,"['6,5', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
192,Samsung ,4.8,Samsung Galaxy S24 Ultra 1 Tb 12 GB Ram (Samsung Türkiye Garantili),16,4.8,Var,"['6,8', 'inç']",,1 TB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
193,Samsung ,4.7,Samsung Galaxy S20 FE 128 GB Cloud Mint (Samsung Türkiye Garantili),4544,4.7,Var,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
194,Casper ,4.7,Casper VIA X40 256 GB 8 GB Ram (Casper Türkiye Garantili),18,4.7,Var,"['6,67', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
195,Xiaomi ,3.4,Xiaomi Redmi Note 12 Pro 256 GB 8 GB Ram 5g (Xiaomi Türkiye Garantili),16,3.4,Var,"['6,67', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
196,Omix ,4.6,Omix X600 128 GB 4 GB Ram (Omix Türkiye Garantili),12,4.6,Var,"['6,78', 'inç']",,128 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
197,Oneplus ,5.0,Oneplus 12 512 GB 16GB,4,5.0,Var,"['6,82', 'inç']",Type-C,512 GB,8 GB RAM,5400 mAh,24,20 MP ve Üzeri,8.0 MP
198,POCO ,4.8,POCO Poco X5 Pro 5G 256 GB 8 GB Ram (Poco Türkiye Garantili),3304,4.8,Var,"['6,67', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
199,Tecno ,4.5,Tecno TECNO Pova 5 8/256 GB (TECNO Türkiye Garantili),73,4.5,Var,"['6,78', 'inç']",,256 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
200,Samsung ,4.6,Samsung Galaxy S21 FE 5G 128 GB (Samsung Türkiye Garantili),1275,4.6,Var,"['6,4', 'inç']",Type-C,128 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
201,Infinix ,4.7,Infinix İnfinix Hot 40i 256 GB 8 GB Ram + 8 GB Sanal Ram Cep Telefonu (İnfinix Türkiye Garantili),24,4.7,Var,"['6,56', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
202,Omix ,4.5,Omix X3 64 GB 4 GB Beyaz (Omix Türkiye Garantili),13,4.5,Yok,"['6,51', 'inç']",,64 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
203,Samsung ,5.0,Samsung Galaxy Z Flip6 512 GB 12 GB Ram (Samsung Türkiye Garantili),1,5.0,Var,"['6,7', 'inç']",Type-C,512 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
204,Reeder ,5.0,Reeder S23 Pro Max 1 Tb Beyaz,1,5.0,Var,"['6,51', 'inç']",Type-C,1 TB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
205,Tecno ,4.8,Tecno Spark 10 128 GB 8 GB Ram (Tecno Türkiye Garantili),70,4.8,Var,"['6,6', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
206,Nothing ,4.9,Nothing Phone 2 512 GB 12 GB Ram (Nothing Türkiye Garantili),17,4.9,Var,"['6,7', 'inç']",,512 GB,8 GB RAM,4700 mAh,24,20 MP ve Üzeri,8.0 MP
207,Apple ,4.9,Apple iPhone 14 Plus 256 GB,673,4.9,Var,"['6,7', 'inç']",Lightning,256 GB,8 GB RAM,4323 mAh,24,20 MP ve Üzeri,8.0 MP
208,Realme ,4.9,Realme realme 12 PRO Plus 8 GB 256 GB (realme Türkiye Garantili),9,4.9,Var,"['6,7', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
209,Huawei ,4.7,Huawei Nova 12i 128 GB 8 GB Ram - Siyah (Huawei Türkiye Garantili),19,4.7,Var,"['6,7', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
210,vivo ,4.6,vivo Vivo V21 128 GB 8 GB Ram (Vivo Türkiye Garantili),35,4.6,Var,"['6,44', 'inç']",Type-C,128 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
211,Dodge ,2.3,Dodge S3 Tuşlu Cep Telefonu 2 Yıl Türkiye Garantili,6,2.3,Yok,"['1,77', 'inç']",,Yok,8 GB RAM,800 mAh,24,20 MP ve Üzeri,8.0 MP
212,POCO ,4.4,POCO Poco C40 64 GB (Poco Türkiye Garantili),2497,4.4,Var,"['6,7', 'inç']",Type-C,64 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
213,vivo ,4.5,vivo Vivo Y27 128 GB 6 GB Ram (Vivo Türkiye Garantili),33,4.5,Var,"['6,6', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
214,Oukitel ,4.2,Oukitel C21 Plus 128 GB (Oukitel Türkiye Garantili),138,4.2,Var,"['6,4', 'inç']",,128 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
215,Panasonic ,4.1,Panasonic KX-TU250EXB Renkli Ekran 4g Tuşlu Cep Telefonu Siyah (2 Yıl Türkiye Distribütör Garantili),8,4.1,Yok,"['2,4', 'inç']",Type-C,64 MB,8 GB RAM,1500 mAh,12,20 MP ve Üzeri,8.0 MP
216,Samsung ,4.5,Samsung Galaxy M23 5G 128 GB (Samsung Türkiye Garantili),4012,4.5,Var,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
217,POCO ,4.7,POCO Poco M6 Pro 512GB 12GB Ram (Poco Türkiye Garantili),163,4.7,Var,"['6,67', 'inç']",,512 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
218,Xiaomi ,4.5,Xiaomi Redmi 9c 64 GB (Xiaomi Türkiye Garantili),6868,4.5,Var,"['6,53', 'inç']",Micro USB,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
219,Infinix ,4.8,Infinix İnfinix Hot 30i 128 GB 8 GB Ram (İnfinix Türkiye Garantili),12,4.8,Yok,"['6,56', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
220,Tecno ,5.0,Tecno Camon 20S Pro 5G 256 GB 8 GB Ram (Tecno Türkiye Garantili),3,5.0,Var,"['6,67', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
221,Xiaomi ,4.4,Xiaomi Redmi Note 11 Pro Plus 5G 128 GB 6 GB Ram (Xiaomi Türkiye Garantili),42,4.4,Var,"['6,67', 'inç']",Type-C,128 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
222,Oppo ,,Oppo A60 8GB 256GB (Oppo Türkiye Garantili),,,Var,"['6,67', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
223,Casper ,4.4,Casper VIA X30 Plus 256 GB 8 GB Ram (Casper Türkiye Garantili),41,4.4,Var,"['6,5', 'inç']",Type-C,256 GB,8 GB RAM,4600 mAh,24,20 MP ve Üzeri,8.0 MP
224,vivo ,4.5,vivo Vivo Y16 64 GB 4 GB Ram (Vivo Türkiye Garantili),249,4.5,Var,"['6,51', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
225,Xiaomi ,4.6,Xiaomi Redmi Note 11 Pro 128 GB 6 GB (Xiaomi Türkiye Garantili),930,4.6,Yok,"['6,67', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
226,Samsung ,4.7,Samsung Galaxy A52 128 GB (Samsung Türkiye Garantili),5331,4.7,Var,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
227,Xiaomi ,4.6,Xiaomi Mi 11T 128 GB 8 GB Ram (Xiaomi Türkiye Garantili),288,4.6,Var,"['6,67', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
228,Realme ,4.5,Realme C25Y 128 GB 4 GB Ram (Realme Türkiye Garantili),506,4.5,Yok,"['6,5', 'inç']",Micro USB,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
229,Reeder ,4.1,Reeder S19 Max Pro 256 GB 6 GB Ram (Reeder Türkiye Garantili),1379,4.1,Yok,"['6,7', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
230,Xiaomi ,4.6,Xiaomi Redmi Note 11 64 GB (Xiaomi Türkiye Garantili),634,4.6,Yok,"['6,43', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
231,Omix ,4.9,Omix X7 128 GB 8 GB Siyah (Omix Türkiye Garantili),9,4.9,Var,"['6,78', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
232,Oneplus ,4.8,Oneplus Nord 3 5G 256 GB 16 GB Ram (Oneplus Türkiye Garantili),35,4.8,Var,"['6,74', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
233,TCL ,4.5,TCL 30 SE 64 GB 4 GB Ram (TCL Türkiye Garantili),16,4.5,Var,"['6,52', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
234,Samsung ,3.2,Samsung E1190,1543,3.2,,"['1,43', 'inç']",,,8 GB RAM,,24,20 MP ve Üzeri,8.0 MP
235,Tecno ,4.4,Tecno TECNO Spark 10 4/128 GB (TECNO Türkiye Garantili),22,4.4,Var,"['6,6', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
236,Omix ,5.0,Omix X6 128 GB 6 GB Mavi (Omix Türkiye Garantili),9,5.0,Yok,"['6,08', 'inç']",,128 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
237,Apple ,5.0,Apple iPhone 14 Plus 512 GB,52,5.0,Var,"['6,7', 'inç']",Lightning,512 GB,8 GB RAM,4323 mAh,24,20 MP ve Üzeri,8.0 MP
238,Nokia ,2.4,Nokia NOKIA700TUŞLU Cep Telefonu,14,2.4,Yok,"['1,36', 'inç']",,1 GB,8 GB RAM,1001 mAh,24,20 MP ve Üzeri,8.0 MP
239,Samsung ,4.7,Samsung Galaxy S22 Ultra 5G 512 GB (Samsung Türkiye Garantili),486,4.7,Var,"['6,8', 'inç']",Type-C,512 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
240,Infinix ,4.0,Infinix Zero 30 8 GB Ram + 8 GB Sanal Ram 256 GB Cep Telefonu (Infinix Türkiye Garantili),9,4.0,Var,"['6,78', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
241,Reeder ,3.3,Reeder P13 Blue Max Pro 256 GB (Reeder Türkiye Garantili),767,3.3,Yok,"['6,5', 'inç']",Micro USB,256 GB,8 GB RAM,5380 mAh,24,20 MP ve Üzeri,8.0 MP
242,Apple ,4.8,Apple Yeni iPhone SE 64 GB (3.Nesil),539,4.8,Yok,"['4,7', 'inç']",,64 GB,8 GB RAM,1821 mAh,24,20 MP ve Üzeri,8.0 MP
243,Xiaomi ,4.3,Xiaomi Redmi 12 128 GB 4 GB Ram (Xiaomi Türkiye Garantili),209,4.3,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
